CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Armenia,AM,Chochkan,1700,41.19,44.83
Armenia,AM,Gegharkunik,1700,40.26,45.14
Armenia,AM,Jrashen,1700,40.05,44.5
Armenia,AM,Katnajur,1700,40.83,44.14
Armenia,AM,Khashtarak,1700,40.94,45.18
Armenia,AM,Lernagog,1700,40.35,44.12
Armenia,AM,Lernapat,1700,40.82,44.4
Armenia,AM,Marmashen,1700,40.84,43.77
Armenia,AM,Mayakovski,1700,40.25,44.64
Armenia,AM,Mrgavan,1700,39.97,44.53
Australia,AU,Sydney,4277200,-33.87,151.21
Australia,AU,Melbourne,3666000,-37.81,144.96
Australia,AU,Brisbane,1598600,-27.46,153.02
Australia,AU,Perth,1412900,-31.96,115.84
Australia,AU,Adelaide,1089700,-34.93,138.6
Australia,AU,Newcastle,502300,-32.92,151.75
Australia,AU,Gold coast,457900,-28.07,153.44
Australia,AU,Canberra,323100,-35.31,149.13
Australia,AU,Wollongong,262500,-34.42,150.87
Australia,AU,Sunshine coast,254700,-25.88,152.56
Australia,AU,Hobart,201000,-42.85,147.29
Australia,AU,Geelong,161500,-38.14,144.32
Australia,AU,Townsville,152400,-19.26,146.78
Australia,AU,Cairns,128500,-16.92,145.75
Australia,AU,Launceston,99400,-41.45,147.13
Australia,AU,Albury-wodonga,97300,-36.06,146.92
Australia,AU,Darwin,95000,-12.43,130.85
Australia,AU,Toowoomba,91800,-27.56,151.96
Australia,AU,Ballarat,85300,-37.56,143.84
Australia,AU,Shoalhaven,81600,-34.88,150.59
Australia,AU,Bendigo,80400,-36.76,144.28
Australia,AU,Burnie-devonport,78400,-41.06,145.89
Australia,AU,Bathurst-orange,76600,-33.42,149.57
Australia,AU,Mackay,72700,-21.14,149.18
Australia,AU,Hastings,68000,-38.31,145.19
Australia,AU,Rockhampton,66100,-23.37,150.51
Australia,AU,Coffs harbour,62600,-30.3,153.12
Australia,AU,Bundaberg,60300,-24.87,152.35
Australia,AU,Wagga wagga,56400,-35.12,147.35
Australia,AU,Mildura,46900,-34.19,142.16
Australia,AU,Shepparton-mooroopna,45300,-36.37,145.4
Australia,AU,Maroochydore-mooloolaba,45100,-26.68,153.12
Australia,AU,Taree,44900,-31.9,152.47
Australia,AU,Lismore,43200,-28.81,153.29
Australia,AU,Gladstone,42900,-23.85,151.25
Australia,AU,Mandurah,40800,-32.53,115.75
Australia,AU,Hervey bay,39700,-25.29,152.84
Australia,AU,Dubbo,39100,-32.25,148.6
Australia,AU,Tamworth,36700,-31.1,150.92
Australia,AU,Port macquarie,35900,-31.44,152.91
Australia,AU,Kalgoorlie-boulder,35600,-30.74,121.46
Australia,AU,Caloundra,35100,-26.81,153.13
Australia,AU,Melton,33500,-37.69,144.57
Australia,AU,Tewantin-noosa,32300,-26.39,153.03
Australia,AU,Warrnambool,28800,-38.38,142.47
Australia,AU,Geraldton,28700,-28.77,114.59
Australia,AU,Bunbury,28300,-33.35,115.65
Australia,AU,Cranbourne,27400,-38.11,145.27
Australia,AU,Mount isa,27000,-20.73,139.48
Australia,AU,Maryborough,26400,-25.54,152.72
Australia,AU,Alice springs,25500,-23.7,133.87
Australia,AU,Palmerston,24700,-12.4,130.9
Australia,AU,Sunbury,24500,-37.57,144.71
Australia,AU,Whyalla,24400,-33.03,137.57
Australia,AU,Queanbeyan,23800,-35.35,149.22
Australia,AU,Albany,23300,-35.02,117.88
Australia,AU,Mount gambier,23000,-37.84,140.77
Australia,AU,Armidale,22700,-30.51,151.66
Australia,AU,Richmond-windsor,22700,-33.6,150.74
Australia,AU,Goulburn,22600,-34.75,149.71
Australia,AU,Broken hill,22300,-31.95,141.44
Australia,AU,Caboolture,21800,-27.09,152.95
Australia,AU,Roebourne,21200,-20.77,117.13
Australia,AU,Traralgon,21000,-38.2,146.53
Australia,AU,Kawana waters,20200,-26.76,153.13
Australia,AU,Katoomba-wentworth falls,18800,-33.71,150.32
Australia,AU,Cessnock,18700,-32.83,151.36
Australia,AU,Cairns northern beaches,18300,-16.84,145.7
Australia,AU,Nerang,17900,-27.99,153.33
Australia,AU,Kwinana,17800,-32.25,115.77
Australia,AU,Grafton,17600,-29.71,152.94
Australia,AU,Wangaratta,17200,-36.36,146.3
Australia,AU,Ballina,17100,-28.86,153.56
Australia,AU,Helensvale,17100,-15.71,145.23
Australia,AU,Moe-yallourn,17100,-38.18,146.25
Australia,AU,Forster-tuncurry,17000,-32.19,152.52
Australia,AU,Deception bay,16300,-27.2,153.02
Australia,AU,Gawler,16100,-34.61,138.73
Australia,AU,Buderim,15400,-26.68,153.05
Australia,AU,Morwell,15300,-38.23,146.4
Australia,AU,Griffith,15100,-34.29,146.04
Australia,AU,Nambour,15100,-26.63,152.97
Australia,AU,Sale,14800,-38.11,147.06
Australia,AU,Port hedland,14600,-20.31,118.6
Australia,AU,Crafers-bridgewater,14500,-35.0,138.7
Australia,AU,Kingston-blackmans bay,14500,-42.99,147.31
Australia,AU,Port augusta,14500,-32.49,137.77
Australia,AU,Craigieburn,14300,-37.6,144.93
Australia,AU,Port pirie,14200,-33.19,137.98
Australia,AU,Sawtell,14100,-30.37,153.09
Australia,AU,Horsham,13900,-36.71,142.19
Australia,AU,Bongaree,13800,-27.09,153.16
Australia,AU,Echuca-moama,13800,-36.13,144.75
Australia,AU,Warwick,13600,-28.22,152.03
Australia,AU,Gympie,13400,-26.19,152.67
Australia,AU,Kurri kurri,13400,-32.82,151.46
Australia,AU,Murray bridge,13400,-35.13,139.26
Australia,AU,Singleton,13300,-32.57,151.16
Australia,AU,Raymond terrace,13100,-32.8,151.84
Australia,AU,Broome,12900,-17.96,122.23
Australia,AU,Baccus marsh,12500,-37.67,144.43
Australia,AU,Kiama,12500,-34.71,150.84
Australia,AU,Ocean grove-barwon heads,12500,-38.25,144.52
Australia,AU,Lithgow,12200,-33.49,150.14
Australia,AU,Port lincoln,12200,-34.72,135.85
Australia,AU,Busselton,12100,-33.66,115.35
Australia,AU,Victoria point,12100,-27.58,153.3
Australia,AU,Bairnsdale,12000,-37.83,147.61
Australia,AU,Dalby,11800,-27.19,151.26
Australia,AU,Emerald,11600,-23.52,148.16
Australia,AU,Karratha,11400,-20.73,116.87
Australia,AU,Muswellbrook,11200,-32.27,150.89
Australia,AU,Bowen,11100,-20.0,148.21
Australia,AU,Innisfail,11100,-17.53,146.03
Australia,AU,Charters towers,11000,-20.08,146.25
Australia,AU,Yeppoon,10900,-23.13,150.74
Australia,AU,Ayr,10800,-19.57,147.4
Australia,AU,Colac,10800,-38.34,143.58
Australia,AU,Parkes,10700,-33.13,148.17
Australia,AU,Portland,10700,-38.34,141.59
Australia,AU,Casino,10600,-28.87,153.04
Australia,AU,Pakenham,10500,-38.06,145.4
Australia,AU,Morayfield,10400,-27.11,152.95
Australia,AU,Swan hill,10400,-35.34,143.54
Australia,AU,Ulverstone,10400,-41.16,146.16
Australia,AU,Batemans bay,10200,-35.7,150.19
Australia,AU,Hamilton,10200,-37.73,142.02
Australia,AU,Lawson-hazelbrook,10200,-33.72,150.43
Australia,AU,Inverell,10000,-29.77,151.11
Australia,AU,Katherine,10000,-14.47,132.26
Australia,AU,Warragul,10000,-38.16,145.93
Australia,AU,Moree,9900,-29.47,149.84
Australia,AU,Esperance,9800,-33.86,121.89
Australia,AU,Benalla,9500,-36.55,145.97
Australia,AU,Bowral,9300,-34.5,150.4
Australia,AU,Kempsey,9200,-31.08,152.83
Australia,AU,Cowra,9100,-33.83,148.68
Australia,AU,Ulladulla,8900,-35.35,150.47
Australia,AU,Gunnedah,8800,-30.98,150.26
Australia,AU,Coolum beach,8700,-26.5,153.07
Australia,AU,Kingaroy,8700,-26.54,151.84
Australia,AU,Mudgee,8700,-32.59,149.58
Australia,AU,Wangi-rathmines,8600,-33.03,151.6
Australia,AU,Mareeba,8500,-16.98,145.42
Australia,AU,Burpengary,8400,-27.17,152.95
Australia,AU,Deniliquin,8300,-35.53,144.95
Australia,AU,Collie,8200,-33.36,116.15
Australia,AU,Maryborough,8200,-37.05,143.73
Australia,AU,Mount barker,8200,-35.07,138.84
Australia,AU,Lara,8100,-38.03,144.41
Australia,AU,Moranbah,8100,-22.0,148.04
Australia,AU,Murwillumbah,8100,-28.33,153.4
Australia,AU,Bridgewater-gagebrook,7900,-42.74,147.22
Australia,AU,Forbes,7900,-33.39,148.0
Australia,AU,Victor harbor,7700,-35.55,138.62
Australia,AU,Ararat,7600,-37.28,142.93
Australia,AU,Cooma,7600,-36.24,149.12
Australia,AU,Moss vale,6500,-34.55,150.37
Australia,AU,Wonthaggi,6500,-38.61,145.59
Australia,AU,Biloela,6400,-24.4,150.51
Australia,AU,Cootamundra,6300,-34.65,148.01
Australia,AU,Kyabram,6300,-36.32,145.05
Australia,AU,Tumut,6300,-35.31,148.22
Australia,AU,Camden haven,6200,-34.07,150.7
Australia,AU,Corowa-wahgunyah,6200,-36.0,146.38
Australia,AU,Ingham,6200,-18.65,146.15
Australia,AU,Leopold,6100,-38.18,144.46
Australia,AU,Lakes entrance,5800,-37.88,147.99
Australia,AU,Lemon tree passage,5700,-32.77,152.01
Australia,AU,Medowie,5600,-32.74,151.86
Australia,AU,New norfolk,5600,-42.78,147.05
Australia,AU,Yarrawonga-mulwala,5600,-36.02,146.0
Australia,AU,Kununurra,5500,-15.76,128.73
Australia,AU,Wellington,5200,-32.56,148.95
Australia,AU,Humpty doo-macminns lagoon,4700,-12.53,131.05
Australia,AU,Tennant creek,4100,-19.65,134.18
Australia,AU,Nhulunbuy,3400,-12.19,136.76
Australia,AU,Howard springs,3100,-12.47,131.04
Australia,AU,Yulara,2700,-25.23,131.06
Austria,AT,Wien,1504100,48.22,16.37
Austria,AT,Graz,216100,47.08,15.42
Austria,AT,Linz,184800,48.31,14.29
Austria,AT,Salzburg,145800,47.81,13.04
Austria,AT,Innsbruck,116400,47.28,11.41
Austria,AT,Klagenfurt,89700,46.62,14.31
Austria,AT,Villach,57900,46.62,13.85
Austria,AT,Wels,56600,48.17,14.03
Austria,AT,Sankt polten,49600,48.21,15.61
Austria,AT,Dornbirn,43100,47.42,9.74
Austria,AT,Steyr,39300,48.04,14.41
Austria,AT,Wiener neustadt,37800,47.82,16.24
Austria,AT,Feldkirch,29100,47.25,9.59
Austria,AT,Bregenz,27300,47.51,9.73
Austria,AT,Klosterneuburg,25300,48.31,16.31
Austria,AT,Leoben,25200,47.38,15.09
Austria,AT,Wolfsberg,25200,46.85,14.85
Austria,AT,Baden,24800,48.01,16.24
Austria,AT,Krems,24100,48.42,15.59
Austria,AT,Traun,23700,48.23,14.24
Austria,AT,Amstetten,22500,48.13,14.86
Austria,AT,Leonding,22400,48.28,14.23
Austria,AT,Kapfenberg,21900,47.45,15.29
Austria,AT,Modling,20800,48.1,16.3
Austria,AT,Lustenau,19800,47.44,9.66
Austria,AT,Hallein,18500,47.68,13.11
Austria,AT,Braunau,16300,48.26,13.04
Austria,AT,Traiskirchen,16300,48.02,16.3
Austria,AT,Spittal,16000,46.8,13.5
Austria,AT,Kufstein,15800,47.62,12.19
Austria,AT,Schwechat,15500,48.14,16.5
Austria,AT,Saalfelden,15400,47.44,12.85
Austria,AT,Ternitz,15300,47.72,16.03
Austria,AT,Ansfelden,14800,48.22,14.3
Austria,AT,Stockerau,14600,48.39,16.23
Austria,AT,Bad ischl,14100,47.72,13.61
Austria,AT,Feldkirchen,14000,46.73,14.08
Austria,AT,Hohenems,14000,47.37,9.68
Austria,AT,Perchtoldsdorf,14000,48.11,16.28
Austria,AT,Tulln,14000,48.33,16.06
Austria,AT,Bludenz,13800,47.16,9.82
Austria,AT,Telfs,13300,47.3,11.07
Austria,AT,Bruck an der mur,13200,47.42,15.27
Austria,AT,Gmunden,13200,47.92,13.81
Austria,AT,Sankt veit,12700,46.77,14.35
Austria,AT,Schwaz,12600,47.34,11.73
Austria,AT,Knittelfeld,12400,47.22,14.83
Austria,AT,Lienz,12100,46.83,12.76
Austria,AT,Vocklabruck,11800,48.01,13.66
Austria,AT,Hard,11700,47.48,9.68
Austria,AT,Ried,11700,48.21,13.48
Austria,AT,Waidhofen,11700,47.96,14.78
Austria,AT,Hall,11500,47.6,14.44
Austria,AT,Zwettl,11500,48.61,15.17
Austria,AT,Rankweil,11400,47.28,9.65
Austria,AT,Volkermarkt,11400,46.66,14.63
Austria,AT,Marchtrenk,11300,48.19,14.11
Austria,AT,Eisenstadt,11200,47.91,16.7
Austria,AT,Neunkirchen,11200,47.72,16.08
Austria,AT,Korneuburg,11100,48.35,16.35
Austria,AT,Wals-siezenheim,11100,47.79,12.97
Austria,AT,Bad voslau,11000,47.97,16.22
Austria,AT,Worgl,11000,47.49,12.08
Austria,AT,Enns,10700,48.22,14.48
Austria,AT,Sankt andra,10700,46.76,14.81
Austria,AT,Mistelbach,10600,48.57,16.57
Austria,AT,Hollabrunn,10500,48.56,16.09
Austria,AT,Koflach,10400,47.06,15.07
Austria,AT,Sankt johann im pongau,10400,47.35,13.21
Austria,AT,Bischofshofen,10300,47.42,13.21
Austria,AT,Gotzis,10300,47.33,9.63
Austria,AT,Voitsberg,10100,47.04,15.15
Austria,AT,Judenburg,9900,47.17,14.66
Austria,AT,Zell am see,9700,47.32,12.78
Austria,AT,Hochst,7000,47.47,9.63
Austria,AT,Langenlois,7000,48.47,15.66
Austria,AT,Strasshof,7000,48.33,16.69
Austria,AT,Liezen,6900,47.57,14.24
Austria,AT,Sieghartskirchen,6900,48.25,16.0
Austria,AT,Strasswalchen,6900,48.0,13.26
Austria,AT,Arnoldstein,6800,46.55,13.71
Austria,AT,Garsten,6800,48.02,14.4
Austria,AT,Jenbach,6800,47.39,11.75
Austria,AT,Leibnitz,6800,46.78,15.56
Austria,AT,Bad hofgastein,6700,47.17,13.1
Austria,AT,Kottingbrunn,6700,47.95,16.21
Austria,AT,Vols,6700,47.25,11.33
Austria,AT,Wilhelmsburg,6700,48.1,15.6
Austria,AT,Gratkorn,6600,47.13,15.35
Austria,AT,Grodig,6600,47.73,13.03
Austria,AT,Kuchl,6600,47.63,13.14
Austria,AT,Oberwart,6600,47.29,16.2
Austria,AT,Radentheim,6600,46.8,13.71
Austria,AT,Sankt andra-wordern,6600,48.34,16.22
Austria,AT,Frohnleiten,6500,47.27,15.32
Austria,AT,Hartberg,6500,47.28,15.0
Austria,AT,Horn,6500,48.67,15.65
Austria,AT,Kremsmunster,6500,48.05,14.12
Austria,AT,Absam,6400,47.3,11.5
Austria,AT,Zirl,6400,47.29,11.23
Austria,AT,Frastanz,6300,47.21,9.62
Austria,AT,Horbranz,6300,47.55,9.75
Austria,AT,Mattersburg,6300,47.73,16.39
Austria,AT,Wolkersdorf,6300,48.39,16.53
Austria,AT,Asten,6200,48.23,14.41
Austria,AT,Traismauer,5700,48.35,15.75
Austria,AT,Zistersdorf,5700,48.54,16.76
Austria,AT,Oberndorf,5600,48.25,13.33
Austria,AT,Sankt florian,5600,48.17,13.13
Austria,AT,Ybbs,5600,48.18,15.07
Austria,AT,Himberg,5500,48.08,16.43
Azerbaijan,AZ,Baki,1112900,40.39,49.86
Azerbaijan,AZ,G#nc#,302500,40.68,46.35
Azerbaijan,AZ,Sumqayit,263600,40.59,49.64
Azerbaijan,AZ,Ming#cevir,95200,40.77,47.04
Azerbaijan,AZ,Qaracuxur,72200,40.42,49.96
Azerbaijan,AZ,#li bayramli,69700,39.93,48.91
Azerbaijan,AZ,Bakixanov,66300,40.41,49.93
Azerbaijan,AZ,Naxcivan,64500,39.22,45.41
Azerbaijan,AZ,S#ki,62100,41.2,47.17
Azerbaijan,AZ,Xank#ndi,53600,39.82,46.75
Azerbaijan,AZ,Yevlax,53300,40.62,47.14
Azerbaijan,AZ,L#nk#ran,48600,38.75,48.84
Azerbaijan,AZ,R#sulzad#,44500,40.43,49.83
Azerbaijan,AZ,Bil#c#ri,41800,40.43,49.8
Azerbaijan,AZ,Mastaga,39900,40.54,49.99
Azerbaijan,AZ,Agdam,38800,39.99,46.92
Azerbaijan,AZ,B#rd#,37100,40.39,47.11
Azerbaijan,AZ,Xacmaz,36800,41.47,48.8
Azerbaijan,AZ,Salyan,36300,39.59,48.96
Azerbaijan,AZ,Hovsan,36100,40.39,50.08
Azerbaijan,AZ,C#lilabad,36000,39.21,48.49
Azerbaijan,AZ,Goycay,35300,40.66,47.73
Azerbaijan,AZ,S#mkir,35200,40.83,46.01
Azerbaijan,AZ,Agcab#di,34600,40.05,47.44
Azerbaijan,AZ,Xirdalan,33000,40.44,49.78
Azerbaijan,AZ,Imisli,31200,39.87,48.05
Azerbaijan,AZ,Lokbatan,30500,40.32,49.73
Azerbaijan,AZ,Samaxi,29100,40.64,48.63
Azerbaijan,AZ,Sabirabad,27800,40.0,48.48
Azerbaijan,AZ,#mircan,26500,40.43,49.98
Azerbaijan,AZ,Fuzuli,26300,39.6,48.15
Azerbaijan,AZ,Buzovna,24700,40.52,50.12
Azerbaijan,AZ,Bin#,24400,40.45,50.08
Azerbaijan,AZ,Agdas,23300,40.65,47.46
Azerbaijan,AZ,Qazi m#mm#d,23000,40.04,48.93
Azerbaijan,AZ,Quba,22300,41.37,48.5
Azerbaijan,AZ,Siy#z#n,22200,41.08,49.1
Azerbaijan,AZ,Bin#q#di,14300,40.47,49.82
Azerbaijan,AZ,Beyl#qan,14200,39.77,47.59
Azerbaijan,AZ,Ismayilli,13500,40.79,48.15
Azerbaijan,AZ,Xudat,13500,41.64,48.68
Azerbaijan,AZ,Qobustan,13300,40.09,49.4
Azerbaijan,AZ,Goyt#p#,13200,39.12,48.6
Azerbaijan,AZ,Pir-allahi,13200,40.47,50.33
Azerbaijan,AZ,Tovuz,12800,40.99,45.62
Azerbaijan,AZ,Qovlar,12600,40.93,45.81
Azerbaijan,AZ,Agstafa,12200,41.11,45.45
Azerbaijan,AZ,#l#t,12200,39.94,49.4
Azerbaijan,AZ,Qax,11900,41.42,46.93
Azerbaijan,AZ,Q#b#l#,11800,40.98,47.84
Azerbaijan,AZ,Badamdar,11300,40.34,49.8
Azerbaijan,AZ,Lacin,11200,39.6,46.53
Azerbaijan,AZ,Balaxani,10900,40.47,49.91
Azerbaijan,AZ,Culfa,10700,38.96,45.64
Azerbaijan,AZ,Z#rdab,10500,40.22,47.71
Azerbaijan,AZ,Agd#r#,10300,40.22,46.8
Azerbaijan,AZ,Saray,10000,40.53,49.72
Azerbaijan,AZ,Zir#,10000,40.37,50.28
Azerbaijan,AZ,Liman,9800,38.88,48.8
Azerbaijan,AZ,Ordubad,9800,38.9,46.01
Azerbaijan,AZ,Turkan,9600,40.36,50.22
Azerbaijan,AZ,Masalli,9500,39.02,48.66
Azerbaijan,AZ,Dask#s#n,9400,40.45,46.07
Azerbaijan,AZ,Balak#n,9100,41.73,46.39
Azerbaijan,AZ,#liabad,9000,41.49,46.59
Azerbaijan,AZ,Bilq#x,8900,40.57,50.03
Azerbaijan,AZ,Ramana,8700,40.44,49.98
Azerbaijan,AZ,Corat,8500,40.57,49.71
Azerbaijan,AZ,G#d#b#y,8500,40.57,45.78
Azerbaijan,AZ,C#brayil,8200,39.39,47.03
Azerbaijan,AZ,K#lb#c#r,8100,40.11,46.03
Azerbaijan,AZ,Xocasan,5000,40.41,49.77
Azerbaijan,AZ,Kurd#xani,4900,40.55,49.92
Azerbaijan,AZ,D#lim#mm#dli,4700,40.69,46.56
Azerbaijan,AZ,N#rimanabad,4500,38.87,48.84
Azerbaijan,AZ,Kijaba,4400,38.53,48.82
Azerbaijan,AZ,D#ll#r,4300,40.88,46.03
Azerbaijan,AZ,Mugan,4300,40.1,48.82
Azerbaijan,AZ,B#hr#mt#p#,4200,39.74,47.95
Azerbaijan,AZ,Hasanabad,4200,39.32,49.21
Azerbaijan,AZ,Hokm#li,4100,40.43,49.74
Azerbaijan,AZ,Qaracala,4100,39.81,48.93
Azerbaijan,AZ,Qizil das,4100,40.31,49.6
Azerbaijan,AZ,G#rmatuk,4000,38.72,48.85
Azerbaijan,AZ,Qazanbulaq,831,40.65,46.65
Azerbaijan,AZ,B#yimli,803,40.26,47.82
Azerbaijan,AZ,Cilov,802,40.33,50.59
Azerbaijan,AZ,Alunitdag,726,40.55,46.05
Azerbaijan,AZ,Gurgan,701,40.4,50.33
Azerbaijan,AZ,Sonqar,621,40.32,49.6
Azerbaijan,AZ,Hacikand,500,40.51,46.33
Azerbaijan,AZ,Dask#s#n,402,39.43,47.11
Azerbaijan,AZ,Quscu,401,40.56,46.09
Azerbaijan,AZ,Turyancay,301,40.71,47.54
Azerbaijan,AZ,Sixarx,300,40.33,46.88
Azerbaijan,AZ,Araz,203,39.57,47.57
Azerbaijan,AZ,Sollar,201,41.64,48.67
Azerbaijan,AZ,Asagi agcak#nd,200,40.42,46.57
Azerbaijan,AZ,Paraqacay,100,39.1,45.94
Bahamas,BS,Nassau,226100,25.06,-77.33
Bahamas,BS,Freeport,50400,26.54,-78.64
Bahamas,BS,Coopers town,7200,26.87,-77.52
Bahamas,BS,Marsh harbour,4600,26.55,-77.05
Bahamas,BS,Freetown,4100,24.77,-76.27
Bahamas,BS,High rock,3900,26.63,-78.28
Bahamas,BS,Andros town,3500,24.7,-77.77
Bahamas,BS,Clarence town,2200,23.1,-74.98
Bahamas,BS,Arthur's town,1700,24.66,-75.73
Bahamas,BS,Dunmore town,1500,25.5,-76.63
Bahamas,BS,George town,1400,23.52,-75.78
Bahamas,BS,Rock sound,1400,24.9,-76.2
Bahamas,BS,Alice town,1100,25.74,-79.3
Bahamas,BS,Matthew town,596,20.96,-73.68
Bahamas,BS,Sweeting cay,507,26.6,-77.88
Bahamas,BS,Snug corner,459,22.56,-73.88
Bahamas,BS,Great harbour,406,25.76,-77.85
Bahamas,BS,Cockburn town,380,24.03,-74.52
Bahamas,BS,Nicholls town,380,25.14,-78.01
Bahamas,BS,Colonel hill,368,22.77,-74.22
Bahamas,BS,Pirates well,278,22.43,-73.08
Bahamas,BS,Duncan town,77,22.19,-75.73
Bahamas,BS,Port nelson,63,23.66,-74.83
Bahamas,BS,Albert town,38,22.6,-74.35
Bahrain,BH,Al-manamah,154700,26.21,50.58
Bahrain,BH,Al-muh#arraq,98800,26.26,50.62
Bahrain,BH,Ar-rifa#a,86100,26.12,50.54
Bahrain,BH,Madinat h#amad,57000,26.11,50.51
Bahrain,BH,#ali,51400,26.15,50.53
Bahrain,BH,#isa,39800,26.17,50.55
Bahrain,BH,Sitrah,37100,26.15,50.63
Bahrain,BH,Al-budayyi#,33200,26.21,50.47
Bahrain,BH,Jidh#afs,32600,26.22,50.53
Bahrain,BH,Al-malikiyah,14800,26.11,50.48
Bahrain,BH,Al-h#idd,12600,26.25,50.65
Bangladesh,BD,Dhaka,5818600,23.7,90.39
Bangladesh,BD,Chattagam,3310100,22.33,91.81
Bangladesh,BD,Khulna,1311100,22.84,89.56
Bangladesh,BD,Rajshahi,668400,24.37,88.59
Bangladesh,BD,Maimansingh,326600,24.75,90.39
Bangladesh,BD,Tungi,316400,23.88,90.4
Bangladesh,BD,Komilla,305700,23.46,91.17
Bangladesh,BD,Silhat,295000,24.9,91.87
Bangladesh,BD,Rangpur,260800,25.74,89.25
Bangladesh,BD,Barisal,254400,22.7,90.37
Bangladesh,BD,Narsingdi,252300,23.92,90.72
Bangladesh,BD,Narayanganj,238000,23.62,90.5
Bangladesh,BD,Bogora,218900,24.84,89.37
Bangladesh,BD,Jessor,218600,23.17,89.21
Bangladesh,BD,Brahman bariya,197600,23.97,91.1
Bangladesh,BD,Dinajpur,177200,25.63,88.64
Bangladesh,BD,Pabna,153700,24.0,89.24
Bangladesh,BD,Nawabganj,148400,24.59,88.27
Bangladesh,BD,Tangayal,144800,24.25,89.92
Bangladesh,BD,Jamalpur,144300,24.92,89.94
Bangladesh,BD,Naugaon,142900,24.82,88.96
Bangladesh,BD,Sirajganj,139800,24.46,89.7
Bangladesh,BD,Gazipur,129500,23.8,90.65
Bangladesh,BD,Chandpur,119200,23.22,90.67
Bangladesh,BD,Begamganj,113900,23.04,91.1
Bangladesh,BD,Kushtiya,113400,23.91,89.14
Bangladesh,BD,Chuadanga,107300,23.64,88.86
Bangladesh,BD,Koks bazar,104100,21.44,91.98
Bangladesh,BD,Noakhali,103100,22.81,91.09
Bangladesh,BD,Satkhira,100300,22.71,89.08
Bangladesh,BD,Gaybanda,98500,25.33,89.54
Bangladesh,BD,Munshiganj,92400,23.49,90.38
Bangladesh,BD,Faridpur,91800,23.61,89.85
Bangladesh,BD,Ishurdi,91300,24.14,89.07
Bangladesh,BD,Bhairab bazar,90700,24.06,90.96
Bangladesh,BD,Jaipur hat,58600,25.1,89.03
Bangladesh,BD,Raypur,58000,23.05,90.77
Bangladesh,BD,Thakurgaon,57700,26.03,88.46
Bangladesh,BD,Bagar hat,57100,22.66,89.8
Bangladesh,BD,Sunamganj,56500,25.06,91.37
Bangladesh,BD,Damurhuda,56400,23.61,88.79
Bangladesh,BD,Rajbari,56200,23.76,89.66
Bangladesh,BD,Lakshmipur,55400,22.95,90.8
Bangladesh,BD,Rangamati,55100,22.78,92.04
Bangladesh,BD,Sarail,54800,24.07,91.11
Bangladesh,BD,Magura,53000,23.5,89.42
Bangladesh,BD,Sandip,51700,22.49,91.43
Bangladesh,BD,Satkaniya,51500,22.09,92.06
Bangladesh,BD,Patiya,50800,22.29,91.97
Bangladesh,BD,Ramganj,49600,23.1,90.86
Bangladesh,BD,Pirojpur,48900,22.57,89.99
Bangladesh,BD,Palang,48600,23.22,90.35
Bangladesh,BD,Rangunia,32300,22.46,92.06
Bangladesh,BD,Mirzapur,32200,24.1,90.1
Bangladesh,BD,Sakhipur,32000,24.3,90.18
Bangladesh,BD,Bheramara,31900,24.03,88.98
Bangladesh,BD,Sarankhola,31900,22.3,89.78
Bangladesh,BD,Bandarban,31500,22.2,92.22
Bangladesh,BD,Fulbari,30500,25.5,88.97
Bangladesh,BD,Kotchandpur,30500,23.4,89.02
Bangladesh,BD,Barguna,30300,22.18,90.08
Barbados,BB,Bridgetown,99100,13.11,-59.61
Barbados,BB,Speightstown,3600,13.25,-59.63
Barbados,BB,Oistins,2300,13.07,-59.55
Barbados,BB,Bathsheba,1800,13.2,-59.53
Barbados,BB,Holetown,1300,13.18,-59.63
Barbados,BB,Bulkeley,1100,13.12,-59.54
Barbados,BB,Crane,928,13.11,-59.45
Barbados,BB,Crab hill,722,13.32,-59.62
Barbados,BB,Blackmans,619,13.19,-59.54
Barbados,BB,Greenland,619,13.25,-59.57
Barbados,BB,Hillaby,516,13.2,-59.57
Belarus,BY,Minsk,1646600,53.91,27.55
Belarus,BY,Homjel',489400,52.43,30.99
Belarus,BY,Mahiljow,359700,53.9,30.33
Belarus,BY,Vicebsk,353300,55.19,30.18
Belarus,BY,Hrodna,313700,53.67,23.83
Belarus,BY,Brest,289800,52.12,23.68
Belarus,BY,Babrujsk,226900,53.13,29.19
Belarus,BY,Baranavicy,175600,53.14,26.02
Belarus,BY,Barisaw,154900,54.22,28.51
Belarus,BY,Pinsk,135400,52.12,26.1
Belarus,BY,Orsa,123200,54.51,30.41
Belarus,BY,Mazyr,108800,52.05,29.27
Belarus,BY,Salihorsk,101300,52.82,27.53
Belarus,BY,Navapolack,97800,55.54,28.66
Belarus,BY,Lida,95900,53.89,25.28
Belarus,BY,Maladzecna,95800,54.32,26.86
Belarus,BY,Polack,86800,55.49,28.79
Belarus,BY,Svetlahorsk,73000,52.64,29.76
Belarus,BY,Recyca,69200,52.36,30.4
Belarus,BY,Zlobin,68800,52.89,30.03
Belarus,BY,Sluck,60700,53.03,27.55
Belarus,BY,Zodzina,57900,54.1,28.35
Belarus,BY,Rahacow,51500,53.09,30.05
Belarus,BY,Slonim,51500,53.1,25.32
Belarus,BY,Kobryn,50000,52.21,24.35
